,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,69.0,77.0,52.0,118.0,43.0,150.0,91.0,79.0,98.0,168.0,90.0,69.0,158.0,54.0,45.0,128.0,52.0,102.0,74.0,130.0,97.0,137.0,100.0,77.0,50.0,50.0,72.0,122.0,131.0,102.0,77.0,164.0,72.0,94.0,131.0,102.0,81.0,155.0,117.0,62.0,150.0,91.0,132.0,141.0,83.0,25.0,100.0,121.0,141.0,64.0,84.0,30.0,91.0,38.0,11.0,104.0,98.0,144.0,132.0,143.0,55.0,148.0,81.0,120.0,75.0,19.0,159.0,33.0,64.0,141.0,150.0,80.0,76.0,104.0,96.0,135.0,80.0,124.0,84.0,101.0,45.0,177.0,39.0,91.0,38.0,45.0,22.0,122.0,185.0,115.0,123.0,132.0,106.0,48.0,142.0,167.0,76.0,108.0,105.0,94.0
11,70.0,76.0,51.0,117.0,42.0,149.0,90.0,78.0,97.0,167.0,89.0,68.0,157.0,53.0,44.0,127.0,51.0,101.0,75.0,129.0,96.0,136.0,99.0,76.0,49.0,49.0,73.0,121.0,130.0,101.0,76.0,163.0,71.0,93.0,130.0,101.0,80.0,154.0,116.0,61.0,149.0,90.0,131.0,140.0,82.0,24.0,99.0,120.0,140.0,63.0,83.0,29.0,90.0,39.0,12.0,105.0,99.0,143.0,131.0,142.0,56.0,147.0,80.0,119.0,74.0,20.0,158.0,32.0,63.0,140.0,149.0,79.0,75.0,103.0,95.0,134.0,79.0,123.0,83.0,100.0,44.0,176.0,38.0,90.0,39.0,44.0,21.0,121.0,184.0,114.0,122.0,131.0,105.0,47.0,141.0,166.0,75.0,107.0,104.0,93.0
12,71.0,75.0,50.0,116.0,43.0,148.0,89.0,77.0,96.0,166.0,88.0,67.0,156.0,52.0,43.0,126.0,50.0,100.0,76.0,128.0,95.0,135.0,98.0,75.0,48.0,50.0,74.0,120.0,129.0,100.0,75.0,162.0,70.0,92.0,129.0,100.0,79.0,153.0,115.0,60.0,148.0,89.0,130.0,139.0,81.0,23.0,98.0,119.0,139.0,62.0,82.0,28.0,89.0,40.0,13.0,106.0,100.0,142.0,130.0,141.0,57.0,146.0,79.0,118.0,73.0,21.0,157.0,31.0,62.0,139.0,148.0,78.0,74.0,102.0,94.0,133.0,78.0,122.0,82.0,99.0,43.0,175.0,37.0,89.0,40.0,43.0,20.0,120.0,183.0,113.0,121.0,130.0,104.0,46.0,140.0,165.0,74.0,106.0,103.0,92.0
13,72.0,74.0,49.0,115.0,44.0,147.0,88.0,76.0,95.0,165.0,87.0,66.0,155.0,51.0,42.0,125.0,49.0,99.0,77.0,127.0,94.0,134.0,97.0,74.0,47.0,51.0,75.0,119.0,128.0,99.0,74.0,161.0,69.0,91.0,128.0,99.0,78.0,152.0,114.0,59.0,147.0,88.0,129.0,138.0,80.0,22.0,97.0,118.0,138.0,61.0,81.0,27.0,88.0,41.0,14.0,107.0,101.0,141.0,129.0,140.0,58.0,145.0,78.0,117.0,72.0,22.0,156.0,30.0,61.0,138.0,147.0,77.0,73.0,101.0,93.0,132.0,77.0,121.0,81.0,98.0,42.0,174.0,36.0,88.0,41.0,42.0,19.0,119.0,182.0,112.0,120.0,129.0,103.0,45.0,139.0,164.0,73.0,105.0,102.0,91.0
14,73.0,73.0,48.0,114.0,45.0,146.0,87.0,75.0,94.0,164.0,86.0,65.0,154.0,50.0,41.0,124.0,48.0,98.0,78.0,126.0,93.0,133.0,96.0,73.0,46.0,52.0,76.0,118.0,127.0,98.0,73.0,160.0,68.0,90.0,127.0,98.0,77.0,151.0,113.0,58.0,146.0,87.0,128.0,137.0,79.0,21.0,96.0,117.0,137.0,60.0,80.0,26.0,87.0,42.0,15.0,108.0,102.0,140.0,128.0,139.0,59.0,144.0,77.0,116.0,71.0,23.0,155.0,29.0,60.0,137.0,146.0,76.0,72.0,100.0,92.0,131.0,76.0,120.0,80.0,97.0,41.0,173.0,35.0,87.0,42.0,41.0,18.0,118.0,181.0,111.0,119.0,128.0,102.0,44.0,138.0,163.0,72.0,104.0,101.0,90.0
15,74.0,72.0,47.0,113.0,46.0,145.0,86.0,74.0,93.0,163.0,85.0,64.0,153.0,49.0,40.0,123.0,47.0,97.0,79.0,125.0,92.0,132.0,95.0,72.0,45.0,53.0,77.0,117.0,126.0,97.0,72.0,159.0,67.0,91.0,126.0,97.0,76.0,150.0,112.0,59.0,145.0,86.0,127.0,136.0,78.0,20.0,95.0,116.0,136.0,59.0,79.0,25.0,86.0,43.0,16.0,109.0,103.0,139.0,127.0,138.0,60.0,143.0,76.0,115.0,70.0,24.0,154.0,28.0,59.0,136.0,145.0,75.0,71.0,99.0,91.0,130.0,75.0,119.0,79.0,96.0,40.0,172.0,34.0,86.0,43.0,40.0,17.0,117.0,180.0,110.0,118.0,127.0,101.0,43.0,137.0,162.0,71.0,103.0,100.0,89.0
16,75.0,71.0,46.0,112.0,47.0,144.0,85.0,73.0,92.0,162.0,84.0,63.0,152.0,48.0,39.0,122.0,46.0,96.0,80.0,124.0,91.0,131.0,94.0,71.0,44.0,54.0,78.0,116.0,125.0,96.0,71.0,158.0,66.0,92.0,125.0,96.0,75.0,149.0,111.0,60.0,144.0,85.0,126.0,135.0,77.0,19.0,94.0,115.0,135.0,58.0,78.0,24.0,85.0,44.0,17.0,110.0,104.0,138.0,126.0,137.0,61.0,142.0,75.0,114.0,69.0,25.0,153.0,27.0,58.0,135.0,144.0,74.0,70.0,98.0,90.0,129.0,74.0,118.0,78.0,95.0,39.0,171.0,33.0,85.0,44.0,39.0,16.0,116.0,179.0,109.0,117.0,126.0,100.0,42.0,136.0,161.0,70.0,102.0,99.0,88.0
17,76.0,70.0,45.0,111.0,48.0,143.0,84.0,72.0,91.0,161.0,83.0,62.0,151.0,47.0,38.0,121.0,45.0,95.0,81.0,123.0,90.0,130.0,93.0,70.0,43.0,55.0,79.0,115.0,124.0,95.0,70.0,157.0,65.0,93.0,124.0,95.0,74.0,148.0,110.0,61.0,143.0,84.0,125.0,134.0,76.0,18.0,93.0,114.0,134.0,57.0,77.0,23.0,84.0,45.0,18.0,111.0,105.0,137.0,125.0,136.0,62.0,141.0,74.0,113.0,68.0,26.0,152.0,26.0,57.0,134.0,143.0,73.0,69.0,97.0,89.0,128.0,73.0,117.0,77.0,94.0,38.0,170.0,32.0,84.0,45.0,38.0,15.0,115.0,178.0,108.0,116.0,125.0,99.0,41.0,135.0,160.0,69.0,101.0,98.0,87.0
18,77.0,69.0,44.0,110.0,49.0,142.0,83.0,71.0,90.0,160.0,82.0,61.0,150.0,46.0,37.0,120.0,44.0,94.0,82.0,122.0,89.0,129.0,92.0,69.0,42.0,56.0,80.0,114.0,123.0,94.0,69.0,156.0,64.0,94.0,123.0,94.0,73.0,147.0,109.0,62.0,142.0,83.0,124.0,133.0,75.0,17.0,92.0,113.0,133.0,56.0,76.0,22.0,83.0,46.0,19.0,112.0,106.0,136.0,124.0,135.0,63.0,140.0,73.0,112.0,67.0,27.0,151.0,25.0,56.0,133.0,142.0,72.0,68.0,96.0,88.0,127.0,72.0,116.0,76.0,93.0,37.0,169.0,31.0,83.0,46.0,37.0,16.0,114.0,177.0,107.0,115.0,124.0,98.0,40.0,134.0,159.0,68.0,100.0,97.0,86.0
19,78.0,68.0,43.0,109.0,50.0,141.0,82.0,70.0,89.0,159.0,81.0,60.0,149.0,45.0,36.0,119.0,43.0,93.0,83.0,121.0,88.0,128.0,91.0,68.0,41.0,57.0,81.0,113.0,122.0,95.0,68.0,155.0,63.0,95.0,122.0,93.0,72.0,146.0,108.0,63.0,141.0,82.0,123.0,132.0,74.0,16.0,91.0,112.0,132.0,55.0,75.0,21.0,82.0,47.0,20.0,113.0,107.0,135.0,123.0,134.0,64.0,139.0,72.0,111.0,66.0,28.0,150.0,24.0,55.0,132.0,141.0,71.0,67.0,95.0,89.0,126.0,71.0,115.0,75.0,92.0,38.0,168.0,30.0,82.0,47.0,36.0,17.0,113.0,176.0,106.0,114.0,123.0,97.0,39.0,133.0,158.0,67.0,99.0,96.0,85.0
